"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"144","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,16.3412006566067,68,414,12.4059546041465,20.2764467090669,2,"15,7 - 17,5"
"145","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,20.9828052715342,51,242,14.3736802553061,27.5919302877623,4,"19,4 - 21,2"
"146","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,18.5707698515196,61,328,13.5464059621159,23.5951337409233,3,"17,5 - 19,4"
"147","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2010,23.10300907593,52,225,15.5561647887092,30.6498533631508,5,"21,2 - 23,1"
"148","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","untere",2010,21.8661875440822,128,585,17.4363965554637,26.2959785327007,0,NA
"149","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2010,19.5685423417905,839,4289,18.1044497171057,21.0326349664753,0,NA
"150","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","obere",2010,16.0731600194627,834,5187,14.9796286544441,17.1666913844814,0,NA
"151","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2012,20.8301531466782,4669,22414,20.1484098461165,21.51189644724,0,NA
"152","Übergewicht und Adipositas","Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2012,13.0857436702234,271,2073,11.6774706551945,14.4940166852522,0,NA
"153","Übergewicht und Adipositas","Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2012,14.5824526684648,452,3103,13.2997447156628,15.8651606212669,0,NA
"154","Übergewicht und Adipositas","Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2012,17.9200981191641,1154,6439,16.8258412781251,19.0143549602031,0,NA
"155","Übergewicht und Adipositas","Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2012,22.8831277259425,1506,6581,21.5009702123381,24.2652852395469,0,NA
"156","Übergewicht und Adipositas","Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2012,25.7953963345087,1088,4218,23.8492431689623,27.7415495000551,0,NA
"157","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,17.4563751337916,440,2519,15.7521456198014,19.1606046477818,2,"16 - 18"
"158","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2012,16.3330874184933,484,2963,14.8628395431693,17.8033352938174,2,"16 - 18"
"159","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2012,14.0104465354213,288,2055,12.4960689819992,15.5248240888435,1,"14 - 16"
"160","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2012,22.2733299118401,178,800,18.4147432736124,26.1319165500677,5,"22,1 - 24,1"
"161","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2012,14.347994581371,25,174,9.01827107359589,19.677718089146,1,"14 - 16"
"162","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2012,16.1492936062111,102,630,12.9966755733866,19.3019116390355,2,"16 - 18"
"163","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2012,19.6033755694836,276,1410,17.0453233621892,22.1614277767781,3,"18 - 20"
"164","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,20.4779339850809,85,413,15.540523755652,25.4153442145098,4,"20 - 22,1"
"165","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2012,22.0682350433963,392,1778,19.5038111052042,24.6326589815885,5,"22,1 - 24,1"
"166","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,20.8673176643828,846,4052,19.2610422624749,22.4735930662907,4,"20 - 22,1"
"167","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2012,16.6014470474313,158,953,13.9664047316583,19.2364893632043,2,"16 - 18"
"168","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2012,21.7372974909645,422,1943,19.3209619131068,24.1536330688223,4,"20 - 22,1"
"169","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,19.5910274175668,180,920,16.4261900447031,22.7558647904305,3,"18 - 20"
"170","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,24.0632825603781,129,537,18.9751803417888,29.1513847789675,5,"22,1 - 24,1"
"171","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,20.4126808327239,149,729,16.7082253456822,24.1171363197655,4,"20 - 22,1"
"172","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2012,23.7425074015391,119,500,18.5397966747253,28.9452181283529,5,"22,1 - 24,1"
"173","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2012,22.4362823135806,292,1301,19.3883848854018,25.4841797417593,0,NA
"174","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2012,20.7650992441771,1979,9532,19.7229495774916,21.8072489108626,0,NA
"175","Übergewicht und Adipositas","Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2012,14.4766944079947,1669,11527,13.8160019336457,15.1373868823437,0,NA
"176","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2012,17.3349139867276,2137,12328,16.5699103884145,18.0999175850408,0,NA
"177","Übergewicht und Adipositas","Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2012,14.5484697599841,166,1140,12.4371549714192,16.659784548549,0,NA
"178","Übergewicht und Adipositas","Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2012,16.4639651620805,281,1707,14.5113989152328,18.4165314089282,0,NA
"179","Übergewicht und Adipositas","Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2012,17.2485265774519,611,3541,15.8282362201462,18.6688169347577,0,NA
"180","Übergewicht und Adipositas","Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2012,21.9142653265391,793,3620,20.1295837928054,23.6989468602729,0,NA
"181","Übergewicht und Adipositas","Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2012,28.4381198820786,660,2320,25.5451428352995,31.3310969288578,0,NA
"182","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,16.2103871076284,225,1385,14.0760815315728,18.344692683684,1,"14,6 - 16,8"
"183","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2012,17.9607384289947,293,1630,15.7809292071818,20.1405476508077,2,"16,8 - 19"
"184","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2012,16.9444182627523,191,1130,14.4745400387012,19.4142964868034,2,"16,8 - 19"
"185","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2012,23.6107740945799,104,440,18.0954379404721,29.1261102486877,5,"23,4 - 25,6"
"186","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2012,14.567810407552,14,96,7.28252175291169,21.8530990621922,1,"14,6 - 16,8"
"187","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2012,16.6121344888277,58,347,12.2424628721475,20.981806105508,1,"14,6 - 16,8"
"188","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2012,17.4703384615034,136,776,14.3973667812156,20.5433101417912,2,"16,8 - 19"
"189","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,24.8335339541396,56,227,16.7572106177649,32.9098572905143,5,"23,4 - 25,6"
"190","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2012,22.164768182938,217,978,18.6919514470028,25.6375849188732,4,"21,2 - 23,4"
"191","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,21.5886194575297,481,2229,19.3480524506749,23.8291864643845,4,"21,2 - 23,4"
"192","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2012,18.2622141333874,96,524,14.3531221750609,22.1713060917139,2,"16,8 - 19"
"193","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2012,24.9912134175248,267,1069,21.2459135919727,28.7365132430769,5,"23,4 - 25,6"
"194","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,22.9085188412885,116,506,17.9184119119598,27.8986257706173,4,"21,2 - 23,4"
"195","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,22.5067280212056,66,295,16.0859234066443,28.927532635767,4,"21,2 - 23,4"
"196","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,19.5059680007022,78,401,14.73305607081,24.2788799305944,3,"19 - 21,2"
"197","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2012,25.5845726565394,70,275,18.0249534447907,33.1441918682882,5,"23,4 - 25,6"
"198","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2012,23.5192319979713,168,716,19.2124317971747,27.826032198768,0,NA
"199","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2012,17.533873175523,919,5243,16.3473505290403,18.7203958220057,0,NA
"200","Übergewicht und Adipositas","Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2012,16.3518199121041,1037,6340,15.3455614022074,17.3580784220008,0,NA
"201","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2012,16.6983653909931,1684,10086,15.8836562712607,17.5130745107255,0,NA
"202","Übergewicht und Adipositas","Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2012,10.7979908523443,101,933,9.06582196755901,12.5301597371295,0,NA
"203","Übergewicht und Adipositas","Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2012,12.3348567749099,172,1396,10.7172256238304,13.9524879259893,0,NA
"204","Übergewicht und Adipositas","Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2012,15.8936838339091,461,2898,14.4470338096255,17.3403338581928,0,NA
"205","Übergewicht und Adipositas","Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2012,18.8545660488957,558,2961,17.1567703178181,20.5523617799733,0,NA
"206","Übergewicht und Adipositas","Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2012,24.2181457293215,460,1898,21.4943101789057,26.9419812797373,0,NA
"207","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,15.8075672006623,179,1134,13.5074677769557,18.1076666243689,2,"15,8 - 17,9"
"208","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2012,16.0912931572691,214,1333,13.9317396350686,18.2508466794696,2,"15,8 - 17,9"
"209","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2012,15.9869200534643,148,925,13.4112985844001,18.5625415225285,2,"15,8 - 17,9"
"210","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2012,24.2679236273874,87,360,18.0007825821369,30.5350646726379,5,"22,1 - 24,3"
"211","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2012,15.5203318308614,12,78,6.90956556436968,24.131098097353,1,"13,6 - 15,8"
"212","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2012,13.6408047505944,39,283,9.66765554557452,17.6139539556143,1,"13,6 - 15,8"
"213","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2012,17.6203026424755,112,634,14.1913867361223,21.0492185488286,2,"15,8 - 17,9"
"214","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,20.4311747177335,38,186,13.0906861727222,27.7716632627448,4,"20 - 22,1"
"215","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2012,17.410316611831,139,800,14.3941885648966,20.4264446587654,2,"15,8 - 17,9"
"216","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,20.1018657179643,366,1823,17.7949531614608,22.4087782744678,4,"20 - 22,1"
"217","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2012,16.3475616527767,70,429,12.4802209184888,20.2149023870647,2,"15,8 - 17,9"
"218","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2012,20.5278740567094,179,874,17.1255446571816,23.9302034562371,4,"20 - 22,1"
"219","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,17.0976030724615,71,414,12.9802021292062,21.2150040157167,2,"15,8 - 17,9"
"220","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,20.2247052890216,49,242,13.8543651966579,26.5950453813853,4,"20 - 22,1"
"221","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,16.2736706088256,53,328,11.8707921278162,20.676549089835,2,"15,8 - 17,9"
"222","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2012,23.694841077494,53,225,15.9546685556126,31.4350135993754,5,"22,1 - 24,3"
"223","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2012,22.0228909846764,129,585,17.5613540189583,26.4844279503945,0,NA
"224","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2012,19.5848677233042,840,4289,18.1195536550263,21.0501817915821,0,NA
"225","Übergewicht und Adipositas","Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2012,13.5639633661916,704,5187,12.6411442468066,14.4867824855765,0,NA
"226","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2012,20.6865032839872,4637,22414,20.0094614530126,21.3635451149617,0,NA
"227","Übergewicht und Adipositas","Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2012,14.5205611270256,301,2073,12.9578746711691,16.0832475828821,0,NA
"228","Übergewicht und Adipositas","Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2012,14.6018415685584,453,3103,13.3174281210147,15.886255016102,0,NA
"229","Übergewicht und Adipositas","Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2012,20.4110879531485,1314,6439,19.164723537214,21.657452369083,0,NA
"230","Übergewicht und Adipositas","Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2012,21.6817921231528,1427,6581,20.3721961513814,22.9913880949242,0,NA
"231","Übergewicht und Adipositas","Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2012,24.4114027898441,1030,4218,22.5696660629178,26.2531395167703,0,NA
"232","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,16.7322167564164,421,2519,15.0986853151972,18.3657481976357,2,"16 - 18,1"
"233","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2012,19.7836787166544,586,2963,18.002820581632,21.5645368516767,3,"18,1 - 20,2"
"234","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2012,13.9286484656352,286,2055,12.4231123977777,15.4341845334927,1,"13,9 - 16"
"235","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2012,24.3731924446977,195,800,20.1508298671081,28.5955550222874,5,"22,3 - 24,4"
"236","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2012,15.9409188544303,28,174,10.0194857599195,21.8623519489411,1,"13,9 - 16"
"237","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2012,15.5774768158257,98,630,12.5364871903359,18.6184664413156,1,"13,9 - 16"
"238","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2012,16.0418315286774,226,1410,13.9485266075158,18.1351364498389,2,"16 - 18,1"
"239","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,23.316685560628,96,413,17.6948273259402,28.9385437953159,5,"22,3 - 24,4"
"240","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2012,21.7857921405917,387,1778,19.2541892839088,24.3173949972746,4,"20,2 - 22,3"
"241","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,18.7795253785205,761,4052,17.3339591509784,20.2250916060625,3,"18,1 - 20,2"
"242","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2012,18.7243707651119,178,953,15.7523702424269,21.6963712877969,3,"18,1 - 20,2"
"243","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2012,20.55965679628,399,1943,18.2742287109329,22.8450848816272,4,"20,2 - 22,3"
"244","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,22.1035512031267,203,920,18.5328275534862,25.6742748527673,4,"20,2 - 22,3"
"245","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,22.0487426342495,118,537,17.3866082794316,26.7108769890675,4,"20,2 - 22,3"
"246","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,20.1877482619614,147,729,16.5241131209979,23.8513834029249,3,"18,1 - 20,2"
"247","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2012,20.6569028495557,103,500,16.1303426080217,25.1834630910898,4,"20,2 - 22,3"
"248","Übergewicht und Adipositas","Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2012,23.8135627979699,310,1301,20.5785662065884,27.0485593893514,0,NA
