Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hamburg;Gesamt;2011;7,63;97888;7,10;8,17;1;7,4 - 8,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hessen;Gesamt;2011;9,03;443919;8,40;9,66;2;8,4 - 9,3
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;11,17;183671;10,39;11,95;5;11,2 - 12,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Niedersachsen;Gesamt;2011;9,12;554340;8,49;9,76;2;8,4 - 9,3
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;9,40;1312295;8,74;10,06;3;9,3 - 10,2
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;9,68;309396;9,00;10,36;3;9,3 - 10,2
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Gesamt;2011;10,52;92704;9,78;11,26;4;10,2 - 11,2
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Gesamt;2011;11,82;506959;11,00;12,65;5;11,2 - 12,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;11,45;289326;10,65;12,25;5;11,2 - 12,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;7,45;178436;6,93;7,97;1;7,4 - 8,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Gesamt;2011;11,64;257017;10,82;12,45;5;11,2 - 12,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;7,12;391678;6,62;7,62;1;6,7 - 7,5
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bayern;Gesamt;2011;7,54;463456;7,01;8,07;2;7,5 - 8,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Berlin;Gesamt;2011;7,96;130260;7,40;8,52;2;7,5 - 8,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Brandenburg;Gesamt;2011;10,89;149236;10,13;11,66;5;10,1 - 10,9
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bremen;Gesamt;2011;7,71;26698;7,17;8,25;2;7,5 - 8,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hamburg;Gesamt;2011;6,87;51881;6,39;7,35;1;6,7 - 7,5
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hessen;Gesamt;2011;8,13;235277;7,56;8,70;2;7,5 - 8,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;10,05;97346;9,35;10,76;5;10,1 - 10,9
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Niedersachsen;Gesamt;2011;8,21;293800;7,64;8,79;2;7,5 - 8,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;8,46;695516;7,87;9,06;3;8,4 - 9,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;8,71;163980;8,10;9,32;3;8,4 - 9,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Gesamt;2011;9,47;49133;8,81;10,13;4;9,2 - 10,1
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Gesamt;2011;10,64;268688;9,90;11,39;5;10,1 - 10,9
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;10,31;153343;9,58;11,03;5;10,1 - 10,9
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;6,70;94571;6,23;7,17;1;6,7 - 7,5
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Gesamt;2011;10,47;136219;9,74;11,21;5;10,1 - 10,9
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;8,70;347337;8,10;9,31;1;8,2 - 9,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Bayern;Gesamt;2011;9,22;410990;8,57;9,86;2;9,2 - 10,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Berlin;Gesamt;2011;9,73;115513;9,05;10,41;2;9,2 - 10,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Brandenburg;Gesamt;2011;13,31;132341;12,38;14,25;5;12,3 - 13,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Bremen;Gesamt;2011;9,42;23675;8,76;10,08;2;9,2 - 10,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Hamburg;Gesamt;2011;8,40;46007;7,81;8,99;1;8,2 - 9,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Hessen;Gesamt;2011;9,93;208642;9,24;10,63;2;9,2 - 10,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;12,29;86325;11,43;13,15;5;12,3 - 13,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Niedersachsen;Gesamt;2011;10,04;260540;9,33;10,74;2;9,2 - 10,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;10,34;616779;9,62;11,07;3;10,2 - 11,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;10,65;145416;9,91;11,40;3;10,2 - 11,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Saarland;Gesamt;2011;11,57;43571;10,76;12,38;4;11,3 - 12,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen;Gesamt;2011;13,01;238271;12,10;13,92;5;12,3 - 13,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;12,60;135983;11,71;13,48;5;12,3 - 13,3
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;8,19;83865;7,62;8,77;1;8,2 - 9,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Gesamt;2011;12,80;120798;11,91;13,70;5;12,3 - 13,3
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;7,75;739015;7,21;8,29;1;7,3 - 8,2
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Bayern;Gesamt;2011;8,21;874446;7,63;8,78;2;8,2 - 9,1
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Berlin;Gesamt;2011;8,66;245773;8,06;9,27;2;8,2 - 9,1
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Brandenburg;Gesamt;2011;11,86;281577;11,03;12,69;5;10,9 - 11,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Bremen;Gesamt;2011;8,39;50373;7,80;8,98;2;8,2 - 9,1
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Hamburg;Gesamt;2011;7,48;97888;6,95;8,00;1;7,3 - 8,2
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Hessen;Gesamt;2011;8,85;443919;8,23;9,47;2;8,2 - 9,1
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;10,94;183671;10,18;11,71;5;10,9 - 11,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Niedersachsen;Gesamt;2011;8,94;554340;8,31;9,56;2;8,2 - 9,1
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;9,21;1312295;8,57;9,86;3;9,1 - 10
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;9,48;309396;8,82;10,15;3;9,1 - 10
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Saarland;Gesamt;2011;10,31;92704;9,58;11,03;4;10 - 10,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen;Gesamt;2011;11,58;506959;10,77;12,39;5;10,9 - 11,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;11,22;289326;10,43;12,00;5;10,9 - 11,9
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;7,30;178436;6,79;7,81;1;7,3 - 8,2
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Gesamt;2011;11,40;257017;10,60;12,20;5;10,9 - 11,9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;6,98;391678;6,49;7,47;1;6,6 - 7,4
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Bayern;Gesamt;2011;7,39;463456;6,87;7,90;2;7,4 - 8,2
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Berlin;Gesamt;2011;7,80;130260;7,25;8,34;2;7,4 - 8,2
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Brandenburg;Gesamt;2011;10,67;149236;9,92;11,42;5;9,8 - 10,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Bremen;Gesamt;2011;7,55;26698;7,02;8,08;2;7,4 - 8,2
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Hamburg;Gesamt;2011;6,73;51881;6,26;7,20;1;6,6 - 7,4
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Hessen;Gesamt;2011;7,96;235277;7,40;8,52;2;7,4 - 8,2
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;9,85;97346;9,16;10,54;5;9,8 - 10,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Niedersachsen;Gesamt;2011;8,04;293800;7,48;8,61;2;7,4 - 8,2
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;8,29;695516;7,71;8,87;3;8,2 - 9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;8,54;163980;7,94;9,13;3;8,2 - 9
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Saarland;Gesamt;2011;9,28;49133;8,63;9,92;4;9 - 9,8
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen;Gesamt;2011;10,42;268688;9,69;11,15;5;9,8 - 10,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;10,10;153343;9,39;10,80;5;9,8 - 10,7
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;6,57;94571;6,11;7,03;1;6,6 - 7,4
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Gesamt;2011;10,26;136219;9,54;10,98;5;9,8 - 10,7
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2011;8,53;347337;7,93;9,12;1;8 - 9
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Bayern;Gesamt;2011;9,03;410990;8,40;9,66;2;9 - 10
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Berlin;Gesamt;2011;9,53;115513;8,86;10,20;2;9 - 10
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Brandenburg;Gesamt;2011;13,04;132341;12,13;13,95;5;12 - 13,1
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Bremen;Gesamt;2011;9,23;23675;8,58;9,88;2;9 - 10
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Hamburg;Gesamt;2011;8,23;46007;7,65;8,80;1;8 - 9
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Hessen;Gesamt;2011;9,73;208642;9,05;10,41;2;9 - 10
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2011;12,04;86325;11,20;12,88;5;12 - 13,1
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Niedersachsen;Gesamt;2011;9,83;260540;9,14;10,52;2;9 - 10
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2011;10,13;616779;9,42;10,84;3;10 - 11
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2011;10,43;145416;9,70;11,16;3;10 - 11
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Saarland;Gesamt;2011;11,34;43571;10,54;12,13;4;11 - 12
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen;Gesamt;2011;12,74;238271;11,85;13,63;5;12 - 13,1
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2011;12,34;135983;11,48;13,20;5;12 - 13,1
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2011;8,03;83865;7,46;8,59;1;8 - 9
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Gesamt;2011;12,54;120798;11,66;13,42;5;12 - 13,1
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;21,41;898399;19,91;22,91;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q2;2011;13,03;1475941;12,12;13,95;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q3;2011;10,24;1219256;9,52;10,96;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q4;2011;7,45;1540113;6,93;7,97;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;5,59;1283427;5,19;5,98;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;19,27;476151;17,92;20,62;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q2;2011;11,73;782249;10,91;12,55;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q3;2011;9,22;646206;8,57;9,86;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q4;2011;6,70;816260;6,23;7,17;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;5,03;680216;4,68;5,38;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;23,55;422248;21,91;25,20;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q2;2011;14,34;693692;13,33;15,34;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q3;2011;11,27;573050;10,48;12,05;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q4;2011;8,19;723853;7,62;8,77;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;6,14;603211;5,71;6,57;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;20,98;898399;19,51;22,44;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q2;2011;12,77;1475941;11,87;13,66;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q3;2011;10,03;1219256;9,33;10,73;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q4;2011;7,30;1540113;6,79;7,81;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;5,47;1283427;5,09;5,86;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;18,88;476151;17,56;20,20;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q2;2011;11,49;782249;10,69;12,30;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q3;2011;9,03;646206;8,40;9,66;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q4;2011;6,57;816260;6,11;7,03;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;4,92;680216;4,58;5,27;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q1 (Höchste);2011;23,07;422248;21,46;24,69;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q2;2011;14,04;693692;13,06;15,03;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q3;2011;11,04;573050;10,26;11,81;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q4;2011;8,03;723853;7,46;8,59;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Q5 (Niedrigste);2011;6,02;603211;5,60;6,44;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2012;9,54;6575669;8,87;10,21;0;
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2012;8,59;3485105;7,98;9,19;0;
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2012;10,49;3090564;9,76;11,23;0;
Diabetes mellitus;Prävalenz;1;Gesamt;Alle Altersgruppen;Deutschland;Gesamt;2012;9,32;6575669;8,67;9,97;0;
Diabetes mellitus;Prävalenz;1;Weiblich;Alle Altersgruppen;Deutschland;Gesamt;2012;8,39;3485105;7,80;8,98;0;
Diabetes mellitus;Prävalenz;1;Männlich;Alle Altersgruppen;Deutschland;Gesamt;2012;10,25;3090564;9,53;10,97;0;
Diabetes mellitus;Prävalenz;0;Gesamt;18-29 Jahre;Deutschland;Gesamt;2012;0,48;53757;0,44;0,51;0;
Diabetes mellitus;Prävalenz;0;Gesamt;30-39 Jahre;Deutschland;Gesamt;2012;0,95;108179;0,89;1,02;0;
Diabetes mellitus;Prävalenz;0;Gesamt;40-49 Jahre;Deutschland;Gesamt;2012;4,77;402351;4,44;5,10;0;
Diabetes mellitus;Prävalenz;0;Gesamt;50-59 Jahre;Deutschland;Gesamt;2012;8,59;984949;7,98;9,19;0;
Diabetes mellitus;Prävalenz;0;Gesamt;60-69 Jahre;Deutschland;Gesamt;2012;16,22;1551089;15,08;17,35;0;
Diabetes mellitus;Prävalenz;0;Gesamt;70-79 Jahre;Deutschland;Gesamt;2012;22,90;2215276;21,29;24,50;0;
Diabetes mellitus;Prävalenz;0;Gesamt;>= 80 Jahre;Deutschland;Gesamt;2012;29,57;1260070;27,50;31,64;0;
Diabetes mellitus;Prävalenz;0;Weiblich;18-29 Jahre;Deutschland;Gesamt;2012;0,43;28491;0,40;0,46;0;
Diabetes mellitus;Prävalenz;0;Weiblich;30-39 Jahre;Deutschland;Gesamt;2012;0,86;57335;0,80;0,92;0;
Diabetes mellitus;Prävalenz;0;Weiblich;40-49 Jahre;Deutschland;Gesamt;2012;4,29;213246;3,99;4,59;0;
Diabetes mellitus;Prävalenz;0;Weiblich;50-59 Jahre;Deutschland;Gesamt;2012;7,73;522023;7,19;8,27;0;
Diabetes mellitus;Prävalenz;0;Weiblich;60-69 Jahre;Deutschland;Gesamt;2012;14,60;822077;13,57;15,62;0;
Diabetes mellitus;Prävalenz;0;Weiblich;70-79 Jahre;Deutschland;Gesamt;2012;20,61;1174096;19,16;22,05;0;
Diabetes mellitus;Prävalenz;0;Weiblich;>= 80 Jahre;Deutschland;Gesamt;2012;26,62;667837;24,75;28,48;0;
Diabetes mellitus;Prävalenz;0;Männlich;18-29 Jahre;Deutschland;Gesamt;2012;0,52;25266;0,49;0,56;0;
Diabetes mellitus;Prävalenz;0;Männlich;30-39 Jahre;Deutschland;Gesamt;2012;1,05;50844;0,98;1,12;0;
Diabetes mellitus;Prävalenz;0;Männlich;40-49 Jahre;Deutschland;Gesamt;2012;5,25;189105;4,88;5,61;0;
Diabetes mellitus;Prävalenz;0;Männlich;50-59 Jahre;Deutschland;Gesamt;2012;9,44;462926;8,78;10,11;0;
Diabetes mellitus;Prävalenz;0;Männlich;60-69 Jahre;Deutschland;Gesamt;2012;17,84;729012;16,59;19,09;0;
Diabetes mellitus;Prävalenz;0;Männlich;70-79 Jahre;Deutschland;Gesamt;2012;25,19;1041180;23,42;26,95;0;
Diabetes mellitus;Prävalenz;0;Männlich;>= 80 Jahre;Deutschland;Gesamt;2012;32,53;592233;30,25;34,81;0;
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Baden-Württemberg;Gesamt;2012;8,11;757272;7,54;8,68;1;7,6 - 8,6
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bayern;Gesamt;2012;8,59;896049;7,98;9,19;2;8,6 - 9,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Berlin;Gesamt;2012;9,06;251844;8,43;9,70;2;8,6 - 9,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Brandenburg;Gesamt;2012;12,40;288533;11,53;13,27;5;11,4 - 12,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Bremen;Gesamt;2012;8,78;51618;8,16;9,39;2;8,6 - 9,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hamburg;Gesamt;2012;7,82;100307;7,28;8,37;1;7,6 - 8,6
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Hessen;Gesamt;2012;9,25;454886;8,61;9,90;2;8,6 - 9,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2012;11,45;188209;10,65;12,25;5;11,4 - 12,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Niedersachsen;Gesamt;2012;9,35;568035;8,69;10,00;2;8,6 - 9,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2012;9,64;1344715;8,96;10,31;3;9,5 - 10,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2012;9,92;317040;9,23;10,62;3;9,5 - 10,5
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Saarland;Gesamt;2012;10,78;94994;10,03;11,53;4;10,5 - 11,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen;Gesamt;2012;12,12;519484;11,27;12,96;5;11,4 - 12,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2012;11,73;296474;10,91;12,56;5;11,4 - 12,4
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2012;7,63;182844;7,10;8,17;1;7,6 - 8,6
Diabetes mellitus;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Gesamt;2012;11,93;263366;11,09;12,76;5;11,4 - 12,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2012;7,30;401354;6,79;7,81;1;6,9 - 7,7
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bayern;Gesamt;2012;7,73;474906;7,19;8,27;2;7,7 - 8,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Berlin;Gesamt;2012;8,16;133478;7,59;8,73;2;7,7 - 8,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Brandenburg;Gesamt;2012;11,16;152923;10,38;11,94;5;10,3 - 11,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Bremen;Gesamt;2012;7,90;27357;7,35;8,45;2;7,7 - 8,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hamburg;Gesamt;2012;7,04;53162;6,55;7,53;1;6,9 - 7,7
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Hessen;Gesamt;2012;8,33;241090;7,75;8,91;2;7,7 - 8,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Mecklenburg-Vorpommern;Gesamt;2012;10,30;99751;9,58;11,02;5;10,3 - 11,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Niedersachsen;Gesamt;2012;8,41;301059;7,83;9,00;2;7,7 - 8,6
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Nordrhein-Westfalen;Gesamt;2012;8,67;712699;8,06;9,28;3;8,6 - 9,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Rheinland-Pfalz;Gesamt;2012;8,93;168031;8,30;9,55;3;8,6 - 9,4
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Saarland;Gesamt;2012;9,70;50347;9,02;10,38;4;9,4 - 10,3
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen;Gesamt;2012;10,90;275326;10,14;11,67;5;10,3 - 11,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Sachsen-Anhalt;Gesamt;2012;10,56;157131;9,82;11,30;5;10,3 - 11,2
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Gesamt;2012;6,87;96907;6,39;7,35;1;6,9 - 7,7
Diabetes mellitus;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Gesamt;2012;10,73;139584;9,98;11,48;5;10,3 - 11,2
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Baden-Württemberg;Gesamt;2012;8,92;355918;8,30;9,54;1;8,4 - 9,4
Diabetes mellitus;Prävalenz;0;Männlich;Alle Altersgruppen;Bayern;Gesamt;2012;9,44;421143;8,78;10,11;2;9,4 - 10,5
